id,Last Update Date
1524252738,2020-12-02 14:06:58
1588357711,2013-07-31 12:13:01
1683070544,2014-11-14 13:50:10
1913858642,2013-11-10 12:38:58
1726748251,2013-09-03 22:02:32
1570518122,2013-07-06 08:51:14
2172124275,2013-12-17 04:15:19
1464521874,2013-05-28 12:25:46
1544353434,2013-06-25 00:14:18
1696070316,2013-09-08 04:29:19
1716556464,2013-09-22 10:29:11
1880025781,
1851827382,2013-09-20 14:45:34
1491077304,2013-08-26 11:36:53
1976364732,2013-10-20 21:12:56
2166442711,2014-05-16 14:51:25
2207750010,2014-04-09 02:12:24
1573041704,2016-01-20 07:47:40
1700827382,2013-08-26 03:29:42
1614654715,2013-07-23 07:22:25
1971882758,2020-10-07 14:46:35
1668736267,2020-12-05 02:39:00
1598865282,2013-07-16 17:30:46
1641801486,2013-10-22 05:20:34
1594200337,
1602734724,2019-07-01 01:54:00
1961635106,2014-01-22 15:46:13
1563457327,2018-01-01 04:08:40
2187764028,2014-06-10 04:46:35
1697372046,2013-09-13 22:30:38
1555730274,2013-07-01 21:25:00
1673086842,2020-12-01 06:40:42
2185570177,2013-11-11 06:47:42
1685622684,2020-10-10 20:01:08
1515260058,2017-02-01 18:54:31
1617534884,2013-07-24 11:51:02
1897226150,2013-11-01 13:47:16
1880842674,2014-04-27 13:01:37
1652100025,2014-07-23 22:31:21
2170354110,2020-12-05 17:39:36
1515318727,2014-01-13 14:55:16
2184505178,
1858377210,2014-11-22 18:29:07
1952561148,2013-10-10 20:53:44
297616384,2012-11-19 23:29:54
20083725,2020-12-02 05:13:26
322848270,2011-06-27 00:33:28
301525336,2011-06-08 22:29:24
412268564,2011-11-14 14:21:02
173241006,2020-11-16 14:15:35
318811673,2014-03-07 09:41:34
187440218,2020-12-05 23:49:11
567038046,2017-01-14 09:07:10
340871737,2014-05-31 09:49:02
222000705,2010-12-02 05:26:18
18243661,2020-11-15 18:53:23
388603476,2020-07-25 17:58:46
568522842,2012-05-01 18:49:15
38022235,2016-10-20 03:35:19
336372318,2011-09-22 05:18:13
583567505,
554420885,2012-04-16 00:07:58
198567062,2011-07-19 17:59:32
405142683,2012-07-27 22:59:59
721274550,2012-10-28 05:35:02
628001470,
70482134,2020-08-28 11:50:49
372345053,2013-08-21 15:53:46
635018462,2020-11-13 21:26:26
85418208,2009-11-27 19:56:56
31521507,2010-03-31 05:23:34
321663215,2011-07-02 21:12:47
298431243,2013-01-16 01:50:40
490656018,2020-12-03 07:56:14
706328341,2013-01-30 17:59:32
457730330,2020-12-05 15:59:08
325613852,2011-06-28 17:40:44
26780454,2012-12-05 16:01:14
532575548,2012-03-21 21:42:47
432034016,2013-11-29 01:32:54
153361735,2015-03-05 20:35:58
193672010,2014-07-19 02:10:06
432814413,2011-12-09 20:29:33
500166484,2012-08-15 13:30:01
183322456,2011-02-06 08:50:22
338657625,2020-11-23 21:30:31
362161505,2011-09-02 06:06:06
175181677,2011-01-25 17:04:44
116862328,2014-07-31 05:19:54
366873478,
518738320,
463686554,2015-02-15 12:12:28
426407325,2011-12-25 09:49:22
477754526,2012-01-29 15:06:09
238465467,2020-09-17 00:29:34
325855217,
52485112,2012-10-30 06:47:23
500267012,2017-12-25 23:57:37
161157637,2010-07-15 23:31:45
111406626,2010-02-04 20:50:19
812672552,2013-02-12 06:26:51
568621611,
573886006,2017-02-24 03:00:21
527524407,2013-02-22 12:51:07
355011665,2012-07-21 12:34:20
628665700,2020-09-14 17:56:04
496537185,2012-02-24 22:00:14
414176871,2012-11-25 15:37:14
300657775,2011-05-26 08:34:10
113060476,2010-02-10 15:37:46
368828552,2011-09-07 11:58:43
351661202,2012-01-04 22:56:32
491627171,2012-11-18 15:56:22
327505063,2020-05-26 07:03:50
472817327,2017-09-30 16:02:20
114851004,2010-04-11 18:50:48
321264842,
811721250,2012-09-09 03:10:27
128224471,2010-03-31 14:04:01
64745188,2020-07-14 15:59:35
62577382,2015-08-12 22:26:19
400511612,2013-01-30 10:46:43
888353514,2013-08-23 05:38:20
503272736,2012-12-24 15:05:13
848618286,2012-09-27 04:29:07
815816502,2015-07-16 10:51:23
555211065,2013-03-19 23:53:26
774507834,2019-10-14 18:57:23
272503103,2014-10-31 13:16:29
397483328,2012-09-23 19:32:05
703842632,2016-01-14 04:29:01
512765770,2012-03-25 03:39:01
143606115,2010-05-14 20:17:48
785046884,2014-06-03 06:27:30
838266218,2013-12-17 12:54:41
281506155,2012-12-19 23:03:08
297870715,2011-05-14 13:38:16
637256584,2014-08-05 15:00:05
394776300,2012-10-16 11:55:12
381678475,
463452044,2012-01-14 04:53:06
203767213,2011-11-28 17:19:09
536342344,
537623474,2012-03-27 20:31:48
596420531,2016-05-12 05:24:54
635510203,2016-08-21 13:31:37
237460412,2013-05-18 14:20:04
456564157,2016-03-27 19:39:19
362552771,2020-12-05 23:58:59
216828371,2010-11-17 20:57:19
633485780,2013-01-11 04:04:34
621227480,2012-07-29 00:05:00
96778203,2020-05-13 15:20:13
378365520,2020-11-29 14:25:52
2184335365,
1634012682,2013-08-25 22:40:53
1665684506,2013-08-16 20:31:05
1614172704,2013-08-08 04:16:10
1554547760,2013-10-28 20:05:52
1662266420,2015-02-27 14:45:00
1895275062,2017-02-06 00:21:26
2321483833,
2213043771,2013-12-07 23:45:47
1650222151,2015-10-02 23:58:33
2298306144,2014-01-29 20:26:25
1704771702,2013-10-14 17:31:05
2180314232,2014-01-22 15:25:25
1923208830,2013-10-01 12:02:57
1558836864,2013-06-30 20:24:39
2200550544,2014-03-24 01:00:57
1677038228,2013-08-19 21:38:37
1645587103,2019-08-06 16:58:27
2161355435,2013-10-31 05:15:19
2195071261,2013-11-15 00:25:37
2163315378,2020-09-27 19:57:46
2155273417,2014-02-08 12:15:59
1635754171,2013-07-31 15:21:43
2312468158,2016-07-12 18:23:15
1947678408,2015-05-08 03:38:03
1958633161,2016-12-17 10:36:34
1643632351,2013-08-03 22:06:21
1527467233,2013-06-21 12:20:28
2213154044,2014-01-12 04:57:25
2204624256,2015-10-19 00:48:52
2196866870,2020-07-24 23:40:44
1960360248,2013-10-14 11:38:41
2210033467,2013-11-23 05:50:03
1563318080,2016-11-28 20:48:39
1977033042,2014-07-05 19:27:53
1506847572,2013-06-11 21:26:38
1736166763,2013-09-06 18:24:20
1616817516,2013-07-27 08:06:53
1553337204,2020-12-03 23:26:50
1703816053,2019-01-22 22:26:15
1557105536,2013-06-30 04:10:10
1962664350,2019-03-17 07:42:28
1540788643,2014-01-29 20:14:59
1650323364,2014-01-25 18:00:16
2284306344,2015-01-23 19:11:16
2155478462,2014-04-20 20:53:42
1625380802,2014-05-08 13:03:27
1683824071,2020-12-03 16:57:48
1735584332,2013-09-06 16:22:23
1587426266,2013-07-26 23:42:28
1274664451,
805182516,2015-08-01 23:38:18
1345427521,2013-04-11 22:32:59
1280017484,2013-08-22 12:16:37
1093243484,2015-03-23 21:02:08
1305054308,2013-03-26 18:28:06
1360127430,2013-04-17 19:03:20
1358422128,2016-10-15 03:17:51
997151870,2013-02-04 17:46:40
1213311632,2016-10-17 08:03:38
1168721047,
845656225,2015-02-14 18:14:12
1105801381,2013-04-15 16:42:48
1397218488,2013-09-02 23:57:04
995265722,2019-11-08 09:45:49
1347374268,2013-04-13 20:20:05
940368072,2014-07-30 16:43:33
860660442,
924467420,2012-11-04 02:28:09
928548223,2012-11-05 22:45:12
1216607484,2020-12-05 18:31:59
1015677516,2013-04-26 23:06:24
866447107,2015-07-25 20:03:05
1163480838,2013-02-10 17:29:06
832830228,2012-09-21 05:12:31
802764565,2012-10-12 20:24:43
804640033,2012-09-05 13:47:53
851488044,2019-11-11 11:11:58
1126848307,2020-11-19 06:12:32
1095678516,2013-02-11 13:38:00
824213323,2019-10-30 10:41:01
927255012,2015-04-29 23:37:38
1197306726,2013-02-19 14:14:31
755752814,2014-07-08 18:15:38
1003166586,2012-12-11 03:14:57
1364734867,2013-04-19 15:57:41
1037588384,2012-12-27 16:54:40
812660132,2012-10-27 01:16:01
1330576808,2013-04-07 05:13:31
1451773868,2013-05-27 02:06:33
763737540,2013-05-18 15:19:42
1324768201,2013-08-23 01:21:45
1043441102,2012-12-29 00:20:18
853530084,
1435864040,2020-07-22 09:19:17
774380521,2015-11-30 18:37:14
1012865516,2018-08-14 16:18:08
1183686132,
1367610360,2013-04-22 20:15:49
2353410048,2016-11-01 04:47:26
2391276545,2020-09-18 21:54:55
2463883350,2014-06-20 12:52:06
2190050322,2020-12-05 21:56:48
2520328212,
2264283678,2014-11-03 09:44:51
2306484771,2014-05-16 15:36:41
2488585276,2014-04-16 15:58:44
2830041667,
2214815304,2014-01-22 00:35:35
2733723213,
2387178062,
2532537430,2014-05-06 10:41:22
2194218588,2013-11-18 09:36:09
2417841758,2014-03-29 18:49:47
2752544356,2015-08-23 13:09:50
2175183516,2013-12-21 19:40:48
2628560038,2014-07-22 17:37:59
2270255276,2013-12-31 11:36:07
2214348473,2015-06-27 21:07:29
2310473406,
2614008512,2014-07-15 18:45:11
2335034562,2014-02-28 12:25:18
2345825481,
2881830103,2014-10-30 01:03:48
2456007417,2014-10-14 19:47:45
2827875581,2014-10-13 22:48:46
2267264767,2013-12-29 19:10:39
2855633174,2014-10-14 14:30:03
2705356074,2014-08-04 02:09:46
2791805241,2014-09-29 14:32:04
2525721403,2015-07-06 16:43:10
2256208707,2014-04-13 08:28:48
2568034123,2014-07-02 06:12:52
2530074450,2014-05-28 13:59:10
2425582424,2014-11-28 20:10:23
2375837024,
2344258404,2014-02-18 05:43:41
2764328302,2014-09-07 21:58:30
2880825716,2014-10-28 14:48:55
2426602358,2014-07-07 01:24:59
2313355657,2014-06-20 09:15:18
2861468587,
2538453247,2014-06-02 08:14:13
2298241608,2014-01-18 17:54:50
2821060573,2020-12-04 13:49:40
2861518315,2014-10-18 00:45:29
2586373100,2014-07-19 08:16:30
2151267833,2013-10-25 19:48:54
2444623867,2019-05-20 20:10:37
2325580284,2014-05-25 15:37:12
1243245572,2013-03-05 08:57:43
956574234,2012-11-19 02:44:15
1241802272,2014-03-23 17:21:30
596513825,2018-02-11 21:48:46
1137386018,2014-05-19 12:26:39
1233212454,2013-03-02 20:34:00
768836172,2020-11-30 20:45:16
1067767386,2019-01-01 18:09:36
840334442,2017-05-03 02:52:19
476163188,
750130824,2014-01-15 23:09:34
1060627087,2013-01-04 14:48:06
617546410,2013-07-17 04:37:02
1167180523,2013-02-10 22:27:21
796732154,2012-09-06 17:32:35
621038338,2012-06-28 16:45:04
1216062234,2014-02-20 06:25:48
441316127,2011-12-19 23:54:05
840131803,2013-01-17 20:22:37
993436453,2016-11-20 18:39:19
924362042,2013-01-14 03:08:36
1328276286,2013-04-12 02:39:07
838518080,2014-02-04 00:08:14
1316866381,2013-04-02 05:12:34
960814416,2014-12-07 23:16:17
473652628,2012-11-16 03:05:53
797048731,2012-09-10 16:10:57
472388531,2012-11-05 16:12:58
1215885768,2019-11-12 07:20:20
1008413641,2014-08-18 03:51:52
441706447,2011-12-25 21:16:00
1145818064,2013-02-03 18:06:18
1155827671,2013-02-07 04:26:05
1327566756,2013-04-12 17:41:13
756155724,
713588220,2012-07-30 03:53:36
383264170,2018-06-24 11:44:19
780025872,
807548436,
1276462616,2013-03-18 19:33:09
203032112,
1481226846,2014-04-14 18:18:03
914756671,2014-02-19 15:30:12
896548436,
1041565285,2012-12-29 07:56:19
1216381032,
887062651,2017-03-26 11:35:12
1453146750,2014-07-08 16:06:34
1087101061,2013-02-03 22:36:20
883516052,2015-05-04 04:27:37
1425628328,2014-08-10 14:34:16
1443625651,2013-05-20 11:57:15
1273438441,2013-03-17 17:05:33
203056882,2010-10-15 12:56:55
835466508,2012-09-20 12:34:16
1237461721,2013-03-03 02:48:59
937312550,2016-02-26 05:12:14
1073000743,2013-01-09 06:43:21
946104625,2013-01-05 10:55:49
1106870580,2017-02-03 19:38:52
1288683324,2013-04-11 13:26:05
1113306432,
785865074,2016-06-21 20:42:41
932000630,2012-11-07 20:31:27
1060117225,2013-01-04 12:12:12
1310540664,2020-09-30 01:33:48
1456225152,2013-05-25 07:30:55
1377761160,2013-05-08 21:27:39
200461720,2013-10-05 06:22:04
1342765466,2014-01-13 15:11:11
1108626847,2014-02-19 21:08:21
1156846500,2019-07-24 06:12:22
905873832,2012-10-26 12:38:30
1011135402,2012-12-31 10:22:39
1016176056,2019-06-05 15:21:41
1244604348,2014-06-03 07:55:46
1400357707,2013-10-03 03:11:05
207436761,2011-04-09 13:32:31
1426660831,2018-03-04 23:46:35
1452887046,2013-07-12 12:26:45
1444365835,2013-05-20 22:56:17
1642054170,2020-11-27 17:05:24
1487071267,2015-10-04 22:26:37
1863252518,2014-10-14 14:57:25
1545400880,2017-04-05 21:14:27
1851886718,2013-09-21 15:20:25
1490508870,2013-06-23 14:45:14
1536664146,2015-09-28 19:09:45
1591656038,2013-07-13 19:36:00
1686413418,2014-02-26 02:24:04
1723862124,2020-11-13 02:21:41
1830065276,2013-09-08 14:40:19
1540333418,2017-02-02 06:14:19
1465887360,2013-05-28 23:46:27
1526312581,2013-06-26 07:17:00
1605236844,2013-07-28 07:11:17
1828814474,2013-09-08 18:57:27
1894133400,2014-04-12 10:23:23
1550664348,2015-10-22 10:52:43
1877884272,2013-11-11 02:51:52
1608160430,2013-08-06 12:27:02
1928124445,2013-10-04 18:39:59
1523777208,
1542480062,
1645632200,2014-06-05 11:56:08
1494676002,2019-10-01 23:11:47
1721531173,
1604740327,2013-07-19 22:24:16
1432453352,2013-06-21 15:39:59
1557073645,2013-07-16 18:20:50
1636001533,2013-08-01 17:05:42
2162060030,2014-12-01 22:06:39
1938222848,2013-10-13 00:44:07
1611522836,
1564475682,2013-12-05 01:11:44
2148651813,2013-11-10 10:04:25
1577005357,2020-10-16 09:50:53
1581170826,2014-07-24 00:33:34
1656125780,2013-08-12 17:21:45
1954284432,2013-10-13 12:07:38
1444628323,2013-05-30 11:04:38
1457450857,2013-05-27 09:40:11
1485237565,2013-07-07 02:14:31
1518656881,2013-07-20 07:55:36
1577405827,2013-07-08 12:14:48
1850574224,
1668468122,2014-10-31 18:45:50
1878235046,2013-12-10 02:24:22
1861286832,2013-12-09 23:27:09
1382226368,2014-02-22 21:45:48
1591405046,2013-07-13 17:36:03
1731478471,2013-12-17 23:53:37
1668015050,2015-03-12 03:11:16
1898484686,2014-03-24 09:03:44
1666136030,2019-06-25 19:40:48
1927031268,2014-05-24 02:03:44
1656280566,2014-04-24 02:14:23
1567871480,
823617536,2013-10-29 22:50:50
1447418886,2016-06-29 22:38:44
1606881804,
1367403536,
944032274,2012-11-12 18:26:21
912412704,2014-12-18 22:44:59
1036161583,2012-12-27 08:53:29
1104537152,2013-01-19 20:05:32
1283821668,2020-06-12 14:19:58
948046441,2013-07-01 13:03:23
1130035837,2017-06-06 19:39:04
1113577622,2013-01-23 05:59:07
1204632222,
1538713764,2018-10-19 20:25:39
1560872108,2013-07-01 16:13:53
1537138872,
996144828,2012-12-12 00:58:09
1377820862,2013-06-26 01:56:06
1084208834,2013-06-09 08:33:48
1476154568,2013-07-24 01:18:46
1324283682,2015-09-09 06:02:15
980813006,2012-11-30 16:47:18
1314703574,2020-05-15 10:50:13
1450141410,2013-05-25 02:34:13
1155285732,2014-08-31 01:10:00
1050120421,2014-09-28 05:34:34
988763880,2013-03-10 15:32:36
1123488042,2013-01-31 01:45:38
924368126,2012-12-15 19:09:03
968325385,2019-06-26 20:33:33
890008332,2012-10-19 00:41:58
1052050704,2013-01-01 10:17:18
926152465,2013-01-12 04:44:57
1274713874,2013-04-19 15:38:41
1228416300,2013-04-08 19:30:39
1085722417,2020-11-01 11:29:44
1491785017,
1423453070,2013-12-24 22:28:41
1481424223,2020-12-01 09:28:21
1078585710,2013-01-12 06:27:31
1435011458,2013-05-17 07:53:36
1556082067,2014-01-08 17:08:57
1280253846,2013-04-08 15:03:36
991517088,2013-01-14 02:16:46
1108274628,2020-10-04 22:33:24
1613402071,2019-12-16 18:07:34
1558506463,
1305474020,
895547473,2020-01-14 07:36:57
1165066218,
1101634028,2013-01-18 18:20:18
1441713151,2014-02-25 04:24:37
1602336254,2013-07-18 02:12:38
1355584514,2013-04-16 04:47:23
1287027715,2013-03-21 21:45:25
1361882030,2016-06-26 19:31:15
1574170158,
1477101642,2013-06-09 06:48:33
1463221836,
1378020434,2013-10-07 18:40:40
1431300188,2013-05-16 10:31:37
953868146,2012-12-16 04:07:55
1141787238,2020-07-05 07:37:13
1167366247,2013-02-11 01:22:56
1253758568,2013-03-09 09:56:31
1325556853,2014-01-07 17:43:45
1255560312,2013-04-06 07:42:24
1680303228,
1212784268,
1346351766,2014-04-17 17:17:41
1353712813,2013-04-29 07:21:06
1037843634,
1566572724,2014-10-06 22:25:59
1398333114,2020-08-20 17:46:01
1687204028,2020-12-04 00:25:54
1462023456,2013-05-27 13:05:51
1443033282,2020-11-13 13:07:15
1242538712,
1498877677,2013-06-12 14:41:14
1385678576,2020-06-26 13:37:55
1333337347,2013-04-17 21:23:36
1483633452,2013-06-05 00:35:18
1388621581,2016-01-27 18:28:11
1661324564,2013-08-11 23:26:12
1227415320,2013-02-28 12:22:11
1647310110,2013-08-05 09:04:13
1594780448,2020-05-04 09:35:32
1464647466,2013-06-04 00:56:29
1711050032,2013-08-30 03:25:08
1725833538,
1643334486,2013-08-09 20:21:55
1443547501,2013-05-22 09:13:50
1700041584,2013-09-01 23:13:39
1242421622,2013-08-27 06:18:54
1485372810,2013-06-05 16:28:57
1250271042,
1475522478,2013-06-01 19:54:52
1554711474,2015-02-17 13:03:44
1590364602,2019-12-04 15:56:04
1632242546,2013-07-30 07:00:16
1632612746,2017-03-31 18:23:55
1480442816,2013-11-20 02:59:17
1480082377,2013-07-21 13:05:24
1475403752,2020-12-02 17:19:57
1431111672,2020-11-09 13:00:32
1564771326,2013-08-17 00:48:43
1374278143,
1947217238,2013-10-18 11:15:50
2464404487,2014-08-27 11:23:08
2213888011,2013-12-14 14:20:32
2233568301,2013-12-19 21:15:43
2748128326,2014-08-30 21:42:53
2477780047,2014-05-05 03:52:21
2484357207,2014-05-06 08:30:58
2825363062,
2757622402,2015-08-26 14:40:15
2688477833,2014-07-08 21:30:25
2581423757,
2596850485,2014-06-30 20:00:00
2436463770,2014-04-10 04:11:30
2444030114,
2315576484,2014-01-28 14:36:58
2311404230,
2371766477,2014-04-26 09:07:02
2210118353,2014-01-01 06:27:03
2310845652,2014-06-12 19:28:44
2767437017,2020-11-04 03:07:16
2734481636,2014-10-28 09:38:31
2841560807,
2344870634,2014-10-01 19:47:54
2220558063,2013-12-20 01:12:24
2614386422,2014-07-29 03:47:13
2315105020,2014-05-28 06:23:11
2256140052,2014-02-03 09:49:50
2321204503,2019-05-02 06:14:57
2342543136,2014-02-13 20:50:44
2238478634,2013-12-20 06:48:56
2372606773,2014-03-24 13:53:46
2284044150,2014-12-24 07:18:14
1970416447,2018-06-10 04:48:03
2436325764,2017-01-09 03:34:16
2433230732,2014-04-08 08:16:54
2798032283,
2640226726,2014-06-26 15:47:17
2848175015,2014-11-07 07:39:39
2673541037,2014-07-07 03:09:28
2286163388,
2432837582,2015-08-24 08:43:17
2371825628,2017-09-21 00:22:48
2747088862,2014-10-14 17:38:49
1943270880,
2446220274,2014-06-25 04:01:34
2184285173,2020-12-04 03:29:30
1881633788,2014-03-02 15:18:47
2225270274,2019-03-21 01:53:48
2828524035,2014-10-13 23:00:42
2735335435,2014-08-15 19:49:48
2242035213,2020-02-04 23:21:30
2571466584,2014-09-21 19:05:45
2764715031,2014-09-08 21:39:22
2786167338,
2460774445,2014-04-25 01:13:43
2435170357,2014-04-11 12:19:46
2456102458,2014-05-30 20:20:35
2294226271,
2602674238,2014-06-12 01:54:18
2493036638,2014-06-16 16:15:16
2188376677,2014-01-11 05:52:13
2280441482,2014-01-07 11:12:59
2248307340,2020-06-24 06:16:49
2677614448,2014-07-06 02:56:56
2168507560,2014-03-20 23:48:56
2158877377,2014-04-02 13:15:55
2337018054,2014-09-02 10:36:05
2455861453,2015-02-21 11:17:41
2873703127,
2778680542,
2622682852,2014-11-15 15:13:13
2317246181,2014-11-18 12:51:23
2446541553,2020-10-03 21:04:58
2843682036,2014-10-07 15:17:08
2275700472,2014-02-02 04:28:18
2776605457,2014-08-28 14:42:28
2738647840,2014-09-03 15:38:01
2415670565,2014-04-16 08:00:35
2323123513,2014-02-02 03:58:46
2206707008,2013-11-21 10:15:57
2673877830,2014-12-05 11:42:17
2194853704,2013-12-04 02:42:19
2641821001,2014-11-13 01:47:03
2252505424,2015-12-28 02:39:09
2702121816,2015-02-02 17:06:13
2482261855,2020-12-05 20:52:09
2876433762,2016-03-08 09:12:20
2881445736,2014-10-29 02:36:52
2853261680,2014-10-26 04:30:24
2725641074,
2856060788,2014-10-23 04:54:24
2230342013,2014-04-05 03:32:55
2690047367,
2820078477,
2768133044,
2721085883,2014-07-23 03:22:43
2801544636,2014-09-10 11:05:37
2397286346,2014-07-13 10:51:15
2821385167,
2683183077,2020-08-26 10:37:58
2290165743,2014-01-18 18:46:03
837870085,2012-10-28 06:45:20
1260750343,2013-10-15 00:26:57
1031104520,2020-02-27 22:37:09
870265368,2018-08-20 23:19:47
716513818,2013-10-18 18:06:42
1048070184,2013-01-24 22:54:42
875078700,2013-01-14 17:51:46
1402880046,
778186812,2014-06-25 20:51:36
862178888,2016-08-12 07:18:35
856655436,2020-01-12 02:02:54
1293277273,
1388011610,2018-04-28 01:00:19
833306184,2014-06-14 16:02:09
1383104618,2019-04-09 15:46:44
1341075067,2013-04-10 05:51:05
756288132,2012-11-17 17:35:28
782600840,2012-10-20 10:19:38
1470630025,2014-01-13 12:45:26
1406288017,2013-07-17 11:51:24
853656216,2020-08-03 16:57:47
757485740,2013-03-08 03:14:59
954817712,2013-01-03 05:40:54
203722418,2020-12-05 17:33:15
953624762,2020-09-17 08:23:53
1056712736,2013-01-03 03:15:58
762410184,2020-03-28 20:40:11
922371788,2013-02-05 01:37:07
1277337811,2013-04-20 02:49:58
1307153118,
765674215,2012-08-18 13:05:22
1117223155,2020-12-02 13:18:22
845574404,2012-10-05 08:56:47
1321202444,2013-08-13 14:12:27
207714576,2010-10-25 22:37:41
1008146216,2012-12-15 02:38:40
207416105,
1447476012,2013-05-21 23:41:11
796248140,2012-09-03 19:26:02
861786426,2012-10-14 17:20:12
1323174210,2020-11-21 15:37:15
1266616146,2014-03-19 08:52:03
1072757084,2013-07-02 18:16:39
1312187756,
1131445118,2017-02-25 18:08:10
1105774321,2013-01-20 09:02:41
833888840,2012-09-21 00:40:18
1241834418,2013-05-31 10:41:38
770731447,
984410042,2013-01-05 14:21:21
985075788,2012-12-02 18:02:52
940184011,2014-03-19 10:13:41
1447567308,
1330841582,2013-05-07 11:15:38
1333142514,
1180515830,2013-05-17 05:08:42
460131850,2012-01-10 13:13:59
94024715,2014-02-22 21:41:53
464668187,2013-08-04 06:15:59
1064366634,2016-05-02 21:32:35
533444651,2013-04-29 20:47:55
883732028,2018-05-17 17:57:37
820083774,2013-04-25 04:30:51
590037064,2012-06-15 13:18:50
477623371,2013-11-16 11:39:50
355784270,
396220505,2013-08-13 21:02:12
900350138,2012-10-23 18:26:37
968822886,2013-02-27 21:31:54
981817447,2012-12-30 16:30:26
1062543470,2013-01-05 10:55:19
700670065,2012-07-23 08:56:43
